,site_a,site_b,site_b
1/1/1990 0:00,0,0,0
1/1/1990 1:00,0,0,0
1/1/1990 2:00,0,0,0
1/1/1990 3:00,0,0,0
1/1/1990 4:00,0,0,0
1/1/1990 5:00,0,0,0
1/1/1990 6:00,0,0,0
1/1/1990 7:00,46.824,119.23,110.57
1/1/1990 8:00,121.5,317.02,303.53
1/1/1990 9:00,265.21,526.54,508.95
1/1/1990 10:00,254.77,704.63,684.73
1/1/1990 11:00,281.24,779.82,761.17
1/1/1990 12:00,276.74,739.09,724.01
1/1/1990 13:00,225.18,677.99,665.18
1/1/1990 14:00,146.01,556.35,546.49
1/1/1990 15:00,47.301,403.23,395.79
1/1/1990 16:00,23.103,207.63,203.86
1/1/1990 17:00,18.144,18.501,18.493
1/1/1990 18:00,0,0,0
1/1/1990 19:00,0,0,0
1/1/1990 20:00,0,0,0
1/1/1990 21:00,0,0,0
1/1/1990 22:00,0,0,0
1/1/1990 23:00,0,0,0
2/1/1990 0:00,0,0,0
2/1/1990 1:00,0,0,0
2/1/1990 2:00,0,0,0
2/1/1990 3:00,0,0,0
2/1/1990 4:00,0,0,0
2/1/1990 5:00,0,0,0
2/1/1990 6:00,0,0,0
2/1/1990 7:00,122.32,86.036,83.234
2/1/1990 8:00,354.75,269.37,262.6
2/1/1990 9:00,366.64,427.89,417.44
2/1/1990 10:00,435.04,504.93,496.69
2/1/1990 11:00,462.94,626.09,614.72
2/1/1990 12:00,294.97,574.57,566.81
2/1/1990 13:00,395.25,362.09,359.97
2/1/1990 14:00,379.79,307.03,306.27
2/1/1990 15:00,326.94,319.61,316.23
2/1/1990 16:00,251.54,170.79,168.78
2/1/1990 17:00,84.585,0,0
2/1/1990 18:00,0,0,0
2/1/1990 19:00,0,0,0
2/1/1990 20:00,0,0,0
2/1/1990 21:00,0,0,0
2/1/1990 22:00,0,0,0
2/1/1990 23:00,0,0,0
3/1/1990 0:00,0,0,0
3/1/1990 1:00,0,0,0
3/1/1990 2:00,0,0,0
3/1/1990 3:00,0,0,0
3/1/1990 4:00,0,0,0
3/1/1990 5:00,0,0,0
3/1/1990 6:00,0,0,0
3/1/1990 7:00,126.31,134.96,123.2
3/1/1990 8:00,357.13,351.45,334.1
3/1/1990 9:00,577.64,562.78,542.54
3/1/1990 10:00,750.88,720.2,699.43
3/1/1990 11:00,855.87,812.96,792.87
3/1/1990 12:00,878.91,839.23,820.32
3/1/1990 13:00,830.6,792.67,775.72
3/1/1990 14:00,707.81,676.69,662.24
3/1/1990 15:00,523.55,500.26,488.77
3/1/1990 16:00,296.49,284.08,277.57
3/1/1990 17:00,85.501,28.259,28.321
3/1/1990 18:00,0,0,0
3/1/1990 19:00,0,0,0
3/1/1990 20:00,0,0,0
3/1/1990 21:00,0,0,0
3/1/1990 22:00,0,0,0
3/1/1990 23:00,0,0,0
4/1/1990 0:00,0,0,0
4/1/1990 1:00,0,0,0
4/1/1990 2:00,0,0,0
4/1/1990 3:00,0,0,0
4/1/1990 4:00,0,0,0
4/1/1990 5:00,0,0,0
4/1/1990 6:00,0,0,0
4/1/1990 7:00,106.88,138.24,125.71
4/1/1990 8:00,301.58,364.99,346.42
4/1/1990 9:00,526.32,582.4,561.39
4/1/1990 10:00,685.66,748.33,726.64
4/1/1990 11:00,707.15,846.89,825.95
4/1/1990 12:00,769.84,870.35,850.89
4/1/1990 13:00,679.77,815.09,797.92
4/1/1990 14:00,589.34,688.71,674.34
4/1/1990 15:00,432.44,504.19,492.66
4/1/1990 16:00,241.06,278.98,272.7
4/1/1990 17:00,78.943,26.169,26.24
4/1/1990 18:00,0,0,0
4/1/1990 19:00,0,0,0
4/1/1990 20:00,0,0,0
4/1/1990 21:00,0,0,0
4/1/1990 22:00,0,0,0
4/1/1990 23:00,0,0,0
5/1/1990 0:00,0,0,0
5/1/1990 1:00,0,0,0
5/1/1990 2:00,0,0,0
5/1/1990 3:00,0,0,0
5/1/1990 4:00,0,0,0
5/1/1990 5:00,0,0,0
5/1/1990 6:00,0,0,0
5/1/1990 7:00,53.296,66.707,66.327
5/1/1990 8:00,162.51,184,182.67
5/1/1990 9:00,360.11,320.88,316.89
5/1/1990 10:00,477.64,402.01,397.78
5/1/1990 11:00,790.18,505.84,499.17
5/1/1990 12:00,788.64,516.27,510.24
5/1/1990 13:00,822.99,508.32,502.65
5/1/1990 14:00,516.23,438.19,433.54
5/1/1990 15:00,157.83,300.62,298.37
5/1/1990 16:00,146.45,144.95,144.1
5/1/1990 17:00,42.156,19.801,19.874
5/1/1990 18:00,0,0,0
5/1/1990 19:00,0,0,0
5/1/1990 20:00,0,0,0
5/1/1990 21:00,0,0,0
5/1/1990 22:00,0,0,0
5/1/1990 23:00,0,0,0
6/1/1990 0:00,0,0,0
6/1/1990 1:00,0,0,0
6/1/1990 2:00,0,0,0
6/1/1990 3:00,0,0,0
6/1/1990 4:00,0,0,0
6/1/1990 5:00,0,0,0
6/1/1990 6:00,0,0,0
6/1/1990 7:00,76.273,115.84,107.14
6/1/1990 8:00,164.98,315.62,302
6/1/1990 9:00,253.07,529.23,511.28
6/1/1990 10:00,305.76,682.91,664.05
6/1/1990 11:00,389.68,790.08,770.93
6/1/1990 12:00,398.03,812.5,794.76
6/1/1990 13:00,382.96,774.3,758.27
6/1/1990 14:00,167.68,630.64,617.96
6/1/1990 15:00,60.297,450.35,441.41
6/1/1990 16:00,23.7,250.99,246.11
6/1/1990 17:00,12.878,29.262,29.21
6/1/1990 18:00,0,0,0
6/1/1990 19:00,0,0,0
6/1/1990 20:00,0,0,0
6/1/1990 21:00,0,0,0
6/1/1990 22:00,0,0,0
6/1/1990 23:00,0,0,0
7/1/1990 0:00,0,0,0
7/1/1990 1:00,0,0,0
7/1/1990 2:00,0,0,0
7/1/1990 3:00,0,0,0
7/1/1990 4:00,0,0,0
7/1/1990 5:00,0,0,0
7/1/1990 6:00,0,0,0
7/1/1990 7:00,94.961,119.51,110.11
7/1/1990 8:00,286.71,330.16,314.92
7/1/1990 9:00,470.56,520.63,503.01
7/1/1990 10:00,632.19,634.61,618.49
7/1/1990 11:00,716.84,730.77,714.42
7/1/1990 12:00,765.6,788.79,772.36
7/1/1990 13:00,739.95,739.65,724.6
7/1/1990 14:00,625.18,651.58,638.46
7/1/1990 15:00,474.92,490.68,479.94
7/1/1990 16:00,281.04,286.59,280.41
7/1/1990 17:00,84.648,34.546,34.456
7/1/1990 18:00,0,0,0
7/1/1990 19:00,0,0,0
7/1/1990 20:00,0,0,0
7/1/1990 21:00,0,0,0
7/1/1990 22:00,0,0,0
7/1/1990 23:00,0,0,0
8/1/1990 0:00,0,0,0
8/1/1990 1:00,0,0,0
8/1/1990 2:00,0,0,0
8/1/1990 3:00,0,0,0
8/1/1990 4:00,0,0,0
8/1/1990 5:00,0,0,0
8/1/1990 6:00,0,0,0
8/1/1990 7:00,70.818,138.33,125.62
8/1/1990 8:00,173.22,381.49,363.48
8/1/1990 9:00,49.788,407.51,398.31
8/1/1990 10:00,410.16,483.76,476.36
8/1/1990 11:00,304.06,517.62,510.7
8/1/1990 12:00,338.99,356.52,355.41
8/1/1990 13:00,260.32,447.59,443.97
8/1/1990 14:00,483.91,422.22,417.93
8/1/1990 15:00,487.1,354.38,350.36
8/1/1990 16:00,338.23,262.03,256.74
8/1/1990 17:00,97.202,41.278,41.038
8/1/1990 18:00,0,0,0
8/1/1990 19:00,0,0,0
8/1/1990 20:00,0,0,0
8/1/1990 21:00,0,0,0
8/1/1990 22:00,0,0,0
8/1/1990 23:00,0,0,0
9/1/1990 0:00,0,0,0
9/1/1990 1:00,0,0,0
9/1/1990 2:00,0,0,0
9/1/1990 3:00,0,0,0
9/1/1990 4:00,0,0,0
9/1/1990 5:00,0,0,0
9/1/1990 6:00,0,0,0
9/1/1990 7:00,9.9003,88.721,85.795
9/1/1990 8:00,64.259,240.31,235.05
9/1/1990 9:00,221.98,397.44,389.74
9/1/1990 10:00,357.85,514.23,505.89
9/1/1990 11:00,231.07,617.71,607.13
9/1/1990 12:00,274.96,634.13,624.08
9/1/1990 13:00,179.93,610,601.13
9/1/1990 14:00,491.99,495.42,489.72
9/1/1990 15:00,521.74,337.16,334.32
9/1/1990 16:00,226.37,200.36,198.07
9/1/1990 17:00,64.964,56.661,55.605
9/1/1990 18:00,0,0,0
9/1/1990 19:00,0,0,0
9/1/1990 20:00,0,0,0
9/1/1990 21:00,0,0,0
9/1/1990 22:00,0,0,0
9/1/1990 23:00,0,0,0
10/1/1990 0:00,0,0,0
10/1/1990 1:00,0,0,0
10/1/1990 2:00,0,0,0
10/1/1990 3:00,0,0,0
10/1/1990 4:00,0,0,0
10/1/1990 5:00,0,0,0
10/1/1990 6:00,0,0,0
10/1/1990 7:00,8.9981,124.86,114.21
10/1/1990 8:00,59.686,318.68,304.99
10/1/1990 9:00,169.19,517.08,500.41
10/1/1990 10:00,288.93,610.82,596.74
10/1/1990 11:00,311.02,670.14,657.66
10/1/1990 12:00,603.18,713.82,700.34
10/1/1990 13:00,562.93,717.86,704.64
10/1/1990 14:00,237.61,557.62,549.46
10/1/1990 15:00,283.93,354.87,351.05
10/1/1990 16:00,241.21,196.05,193.72
10/1/1990 17:00,8.0221,34.545,34.373
10/1/1990 18:00,0,0,0
10/1/1990 19:00,0,0,0
10/1/1990 20:00,0,0,0
10/1/1990 21:00,0,0,0
10/1/1990 22:00,0,0,0
10/1/1990 23:00,0,0,0
11/1/1990 0:00,0,0,0
11/1/1990 1:00,0,0,0
11/1/1990 2:00,0,0,0
11/1/1990 3:00,0,0,0
11/1/1990 4:00,0,0,0
11/1/1990 5:00,0,0,0
11/1/1990 6:00,0,0,0
11/1/1990 7:00,104.76,123.4,113.71
11/1/1990 8:00,305.53,339.71,323.69
11/1/1990 9:00,506.61,548.37,529.27
11/1/1990 10:00,684.15,698.45,679.11
11/1/1990 11:00,798.03,775.22,757.23
11/1/1990 12:00,812.39,791.25,774.42
11/1/1990 13:00,774.07,763.14,748.05
11/1/1990 14:00,662.29,655.91,643.06
11/1/1990 15:00,505.38,481.62,471.71
11/1/1990 16:00,300.57,269.7,263.57
11/1/1990 17:00,97.948,73.993,71.415
11/1/1990 18:00,0,0,0
11/1/1990 19:00,0,0,0
11/1/1990 20:00,0,0,0
11/1/1990 21:00,0,0,0
11/1/1990 22:00,0,0,0
11/1/1990 23:00,0,0,0
12/1/1990 0:00,0,0,0
12/1/1990 1:00,0,0,0
12/1/1990 2:00,0,0,0
12/1/1990 3:00,0,0,0
12/1/1990 4:00,0,0,0
12/1/1990 5:00,0,0,0
12/1/1990 6:00,0,0,0
12/1/1990 7:00,93.295,124.17,113.75
12/1/1990 8:00,252.26,339.31,323.37
12/1/1990 9:00,427.47,551.28,532.14
12/1/1990 10:00,644.16,716.84,696.99
12/1/1990 11:00,654.8,821.75,802.1
12/1/1990 12:00,686.99,851.52,833.11
12/1/1990 13:00,650.64,806.88,790.49
12/1/1990 14:00,605.22,679.92,666.35
12/1/1990 15:00,431.49,498.65,488.38
12/1/1990 16:00,254.9,283.86,277.17
12/1/1990 17:00,85.939,83.12,79.778
12/1/1990 18:00,0,0,0
12/1/1990 19:00,0,0,0
12/1/1990 20:00,0,0,0
12/1/1990 21:00,0,0,0
12/1/1990 22:00,0,0,0
12/1/1990 23:00,0,0,0
13/01/90 00:00,0,0,0
13/01/90 01:00,0,0,0
13/01/90 02:00,0,0,0
13/01/90 03:00,0,0,0
13/01/90 04:00,0,0,0
13/01/90 05:00,0,0,0
13/01/90 06:00,0,0,0
13/01/90 07:00,76.838,102.36,95.516
13/01/90 08:00,248.47,294.17,282.68
13/01/90 09:00,424.55,476.43,462.75
13/01/90 10:00,610.2,637.32,621.61
13/01/90 11:00,725.12,719.39,703.73
13/01/90 12:00,788.07,766.25,750.79
13/01/90 13:00,736.72,738.09,723.81
13/01/90 14:00,666.7,619.22,608.29
13/01/90 15:00,513.53,466.3,457.9
13/01/90 16:00,310.29,271,265.2
13/01/90 17:00,99.221,78.305,75.581
13/01/90 18:00,0,0,0
13/01/90 19:00,0,0,0
13/01/90 20:00,0,0,0
13/01/90 21:00,0,0,0
13/01/90 22:00,0,0,0
13/01/90 23:00,0,0,0
14/01/90 00:00,0,0,0
14/01/90 01:00,0,0,0
14/01/90 02:00,0,0,0
14/01/90 03:00,0,0,0
14/01/90 04:00,0,0,0
14/01/90 05:00,0,0,0
14/01/90 06:00,0,0,0
14/01/90 07:00,23.378,80.141,77.566
14/01/90 08:00,146.64,183.09,181.8
14/01/90 09:00,273.24,281.03,278.38
14/01/90 10:00,600.51,377.36,374.07
14/01/90 11:00,400.4,308.53,307.81
14/01/90 12:00,841.86,213.81,213.72
14/01/90 13:00,871.08,385.68,383.33
14/01/90 14:00,300.44,412.4,409.27
14/01/90 15:00,363.87,218.07,217.67
14/01/90 16:00,241.33,77.755,77.851
14/01/90 17:00,100.17,15.227,15.295
14/01/90 18:00,0,0,0
14/01/90 19:00,0,0,0
14/01/90 20:00,0,0,0
14/01/90 21:00,0,0,0
14/01/90 22:00,0,0,0
14/01/90 23:00,0,0,0
15/01/90 00:00,0,0,0
15/01/90 01:00,0,0,0
15/01/90 02:00,0,0,0
15/01/90 03:00,0,0,0
15/01/90 04:00,0,0,0
15/01/90 05:00,0,0,0
15/01/90 06:00,0,0,0
15/01/90 07:00,101.45,74.693,73.197
15/01/90 08:00,310.74,171.58,169.69
15/01/90 09:00,627.85,51.265,51.415
15/01/90 10:00,654.47,387.73,384.01
15/01/90 11:00,666.78,286.1,285.46
15/01/90 12:00,613.98,317.72,317.01
15/01/90 13:00,564.82,244.5,244.28
15/01/90 14:00,486.6,451.21,446.61
15/01/90 15:00,256.57,452.13,445.63
15/01/90 16:00,76.973,340.8,332.94
15/01/90 17:00,35.397,88.408,85.66
15/01/90 18:00,0,0,0
15/01/90 19:00,0,0,0
15/01/90 20:00,0,0,0
15/01/90 21:00,0,0,0
15/01/90 22:00,0,0,0
15/01/90 23:00,0,0,0
16/01/90 00:00,0,0,0
16/01/90 01:00,0,0,0
16/01/90 02:00,0,0,0
16/01/90 03:00,0,0,0
16/01/90 04:00,0,0,0
16/01/90 05:00,0,0,0
16/01/90 06:00,0,0,0
16/01/90 07:00,109.68,21.001,21.147
16/01/90 08:00,329.55,81.738,81.848
16/01/90 09:00,546.98,211.08,210.56
16/01/90 10:00,727.24,317.61,316.42
16/01/90 11:00,829.37,239.52,239.35
16/01/90 12:00,856.76,273.23,272.97
16/01/90 13:00,817.3,205.53,205.5
16/01/90 14:00,706.74,405.71,402.63
16/01/90 15:00,539.34,404.81,399.45
16/01/90 16:00,325.79,181.78,180.38
16/01/90 17:00,106.9,51.746,51.463
16/01/90 18:00,0,0,0
16/01/90 19:00,0,0,0
16/01/90 20:00,0,0,0
16/01/90 21:00,0,0,0
16/01/90 22:00,0,0,0
16/01/90 23:00,0,0,0
17/01/90 00:00,0,0,0
17/01/90 01:00,0,0,0
17/01/90 02:00,0,0,0
17/01/90 03:00,0,0,0
17/01/90 04:00,0,0,0
17/01/90 05:00,0,0,0
17/01/90 06:00,0,0,0
17/01/90 07:00,104.21,124.26,113.69
17/01/90 08:00,267.13,345.94,329.52
17/01/90 09:00,417.54,558.34,539.37
17/01/90 10:00,559.48,717.54,697.88
17/01/90 11:00,805.74,819.01,799.77
17/01/90 12:00,469.84,838.39,820.87
17/01/90 13:00,633.99,792.3,776.94
17/01/90 14:00,634.63,678.48,665.71
17/01/90 15:00,205.05,501.33,491.64
17/01/90 16:00,77.467,297.94,291.22
17/01/90 17:00,34.697,92.15,88.887
17/01/90 18:00,0,0,0
17/01/90 19:00,0,0,0
17/01/90 20:00,0,0,0
17/01/90 21:00,0,0,0
17/01/90 22:00,0,0,0
17/01/90 23:00,0,0,0
18/01/90 00:00,0,0,0
18/01/90 01:00,0,0,0
18/01/90 02:00,0,0,0
18/01/90 03:00,0,0,0
18/01/90 04:00,0,0,0
18/01/90 05:00,0,0,0
18/01/90 06:00,0,0,0
18/01/90 07:00,103.45,122.37,112.17
18/01/90 08:00,312.33,340.49,324.84
18/01/90 09:00,529.65,552.05,533.44
18/01/90 10:00,696.65,714.88,695.51
18/01/90 11:00,808.55,812.06,793.31
18/01/90 12:00,854.73,854.21,836.27
18/01/90 13:00,829.93,814.28,798.72
18/01/90 14:00,716.57,717.62,704.13
18/01/90 15:00,543.14,531.75,521.26
18/01/90 16:00,326.34,320.37,313.04
18/01/90 17:00,113.48,99.027,95.368
18/01/90 18:00,0,0,0
18/01/90 19:00,0,0,0
18/01/90 20:00,0,0,0
18/01/90 21:00,0,0,0
18/01/90 22:00,0,0,0
18/01/90 23:00,0,0,0
19/01/90 00:00,0,0,0
19/01/90 01:00,0,0,0
19/01/90 02:00,0,0,0
19/01/90 03:00,0,0,0
19/01/90 04:00,0,0,0
19/01/90 05:00,0,0,0
19/01/90 06:00,0,0,0
19/01/90 07:00,101.51,121.26,111.39
19/01/90 08:00,305.2,320.5,306.85
19/01/90 09:00,522.97,498.5,484.19
19/01/90 10:00,696.94,641.83,626.71
19/01/90 11:00,803.97,762.81,746.43
19/01/90 12:00,827.01,731.73,718.55
19/01/90 13:00,794.4,679.33,668.14
19/01/90 14:00,702.99,584.7,576.39
19/01/90 15:00,550.76,453.96,446.62
19/01/90 16:00,334.14,280.25,274.99
19/01/90 17:00,114.3,93.711,91.128
19/01/90 18:00,0,0,0
19/01/90 19:00,0,0,0
19/01/90 20:00,0,0,0
19/01/90 21:00,0,0,0
19/01/90 22:00,0,0,0
19/01/90 23:00,0,0,0
20/01/90 00:00,0,0,0
20/01/90 01:00,0,0,0
20/01/90 02:00,0,0,0
20/01/90 03:00,0,0,0
20/01/90 04:00,0,0,0
20/01/90 05:00,0,0,0
20/01/90 06:00,0,0,0
20/01/90 07:00,93.261,33.439,33.557
20/01/90 08:00,297.02,69.574,69.72
20/01/90 09:00,501.76,127.86,127.95
20/01/90 10:00,608.82,173.41,173.42
20/01/90 11:00,735.99,230.14,229.94
20/01/90 12:00,789.71,225.37,225.32
20/01/90 13:00,785.16,196.05,196.1
20/01/90 14:00,652.12,163.83,163.95
20/01/90 15:00,489.32,127.56,127.58
20/01/90 16:00,286.48,76.751,76.772
20/01/90 17:00,91.381,25.673,25.744
20/01/90 18:00,0,0,0
20/01/90 19:00,0,0,0
20/01/90 20:00,0,0,0
20/01/90 21:00,0,0,0
20/01/90 22:00,0,0,0
20/01/90 23:00,0,0,0
21/01/90 00:00,0,0,0
21/01/90 01:00,0,0,0
21/01/90 02:00,0,0,0
21/01/90 03:00,0,0,0
21/01/90 04:00,0,0,0
21/01/90 05:00,0,0,0
21/01/90 06:00,0,0,0
21/01/90 07:00,73.008,39.116,39.194
21/01/90 08:00,243.93,107.73,107.71
21/01/90 09:00,393.67,220.85,220.19
21/01/90 10:00,600.69,291.66,290.91
21/01/90 11:00,742.68,464.5,460.32
21/01/90 12:00,778.3,535.08,529.15
21/01/90 13:00,787.14,583.77,577
21/01/90 14:00,656.31,468.19,463.78
21/01/90 15:00,479.96,417.61,412.18
21/01/90 16:00,320.27,272.7,268.47
21/01/90 17:00,111.92,100.92,98.215
21/01/90 18:00,0,0,0
21/01/90 19:00,0,0,0
21/01/90 20:00,0,0,0
21/01/90 21:00,0,0,0
21/01/90 22:00,0,0,0
21/01/90 23:00,0,0,0
22/01/90 00:00,0,0,0
22/01/90 01:00,0,0,0
22/01/90 02:00,0,0,0
22/01/90 03:00,0,0,0
22/01/90 04:00,0,0,0
22/01/90 05:00,0,0,0
22/01/90 06:00,0,0,0
22/01/90 07:00,42.164,28.453,28.607
22/01/90 08:00,142.53,115.51,115.43
22/01/90 09:00,268.6,204.01,203.53
22/01/90 10:00,364.43,228.24,227.97
22/01/90 11:00,336.71,261.55,261.31
22/01/90 12:00,318.46,231.95,231.88
22/01/90 13:00,291.66,240.92,240.84
22/01/90 14:00,303.07,174.81,174.79
22/01/90 15:00,208.04,140.91,141.02
22/01/90 16:00,81.136,65.097,65.224
22/01/90 17:00,9.2152,15.326,15.387
22/01/90 18:00,0,0,0
22/01/90 19:00,0,0,0
22/01/90 20:00,0,0,0
22/01/90 21:00,0,0,0
22/01/90 22:00,0,0,0
22/01/90 23:00,0,0,0
23/01/90 00:00,0,0,0
23/01/90 01:00,0,0,0
23/01/90 02:00,0,0,0
23/01/90 03:00,0,0,0
23/01/90 04:00,0,0,0
23/01/90 05:00,0,0,0
23/01/90 06:00,0,0,0
23/01/90 07:00,104.55,122.93,116.17
23/01/90 08:00,319.11,133.34,133.13
23/01/90 09:00,532.19,182.57,182.35
23/01/90 10:00,707.87,503.25,495.76
23/01/90 11:00,826.32,380.29,377.75
23/01/90 12:00,872.85,400.79,398.32
23/01/90 13:00,843.13,691.75,682.03
23/01/90 14:00,743.15,778.73,765.31
23/01/90 15:00,575.08,444.28,438.84
23/01/90 16:00,361.29,326.21,320.22
23/01/90 17:00,131.59,96.379,93.616
23/01/90 18:00,0,0,0
23/01/90 19:00,0,0,0
23/01/90 20:00,0,0,0
23/01/90 21:00,0,0,0
23/01/90 22:00,0,0,0
23/01/90 23:00,0,0,0
24/01/90 00:00,0,0,0
24/01/90 01:00,0,0,0
24/01/90 02:00,0,0,0
24/01/90 03:00,0,0,0
24/01/90 04:00,0,0,0
24/01/90 05:00,0,0,0
24/01/90 06:00,0,0,0
24/01/90 07:00,114.22,124.95,114.65
24/01/90 08:00,343.96,348.15,332.33
24/01/90 09:00,575.57,565.82,547.41
24/01/90 10:00,756.1,735.82,716.63
24/01/90 11:00,869.29,847.5,828.57
24/01/90 12:00,906.82,873.7,856.47
24/01/90 13:00,870.3,842.23,826.65
24/01/90 14:00,757.06,730.49,717.42
24/01/90 15:00,575.04,544.79,534.96
24/01/90 16:00,352.17,328.27,321.53
24/01/90 17:00,122.49,108.46,105.11
24/01/90 18:00,0,0,0
24/01/90 19:00,0,0,0
24/01/90 20:00,0,0,0
24/01/90 21:00,0,0,0
24/01/90 22:00,0,0,0
24/01/90 23:00,0,0,0
25/01/90 00:00,0,0,0
25/01/90 01:00,0,0,0
25/01/90 02:00,0,0,0
25/01/90 03:00,0,0,0
25/01/90 04:00,0,0,0
25/01/90 05:00,0,0,0
25/01/90 06:00,0,0,0
25/01/90 07:00,108.73,107.73,100.79
25/01/90 08:00,334.29,304.45,292.9
25/01/90 09:00,562.76,504,489.71
25/01/90 10:00,744.25,675.95,659.56
25/01/90 11:00,858.7,774.84,758.47
25/01/90 12:00,894.34,816.52,801
25/01/90 13:00,863.07,794.04,780.19
25/01/90 14:00,761.03,679.37,668.09
25/01/90 15:00,582.87,509.58,501.4
25/01/90 16:00,359.17,315.48,309.46
25/01/90 17:00,128.23,105.86,102.84
25/01/90 18:00,0,0,0
25/01/90 19:00,0,0,0
25/01/90 20:00,0,0,0
25/01/90 21:00,0,0,0
25/01/90 22:00,0,0,0
25/01/90 23:00,0,0,0
26/01/90 00:00,0,0,0
26/01/90 01:00,0,0,0
26/01/90 02:00,0,0,0
26/01/90 03:00,0,0,0
26/01/90 04:00,0,0,0
26/01/90 05:00,0,0,0
26/01/90 06:00,0,0,0
26/01/90 07:00,100.86,115.83,107.76
26/01/90 08:00,301.3,326.8,314
26/01/90 09:00,522.13,527.76,511.7
26/01/90 10:00,690.15,703.32,686.04
26/01/90 11:00,806.51,818.29,800.63
26/01/90 12:00,858.12,841.11,825.16
26/01/90 13:00,813.92,807.14,792.9
26/01/90 14:00,710.26,708.38,696.2
26/01/90 15:00,528.41,537.99,528.69
26/01/90 16:00,313.96,315.6,309.65
26/01/90 17:00,112.12,103.85,101.37
26/01/90 18:00,0,0,0
26/01/90 19:00,0,0,0
26/01/90 20:00,0,0,0
26/01/90 21:00,0,0,0
26/01/90 22:00,0,0,0
26/01/90 23:00,0,0,0
27/01/90 00:00,0,0,0
27/01/90 01:00,0,0,0
27/01/90 02:00,0,0,0
27/01/90 03:00,0,0,0
27/01/90 04:00,0,0,0
27/01/90 05:00,0,0,0
27/01/90 06:00,0,0,0
27/01/90 07:00,78.442,71.907,70.556
27/01/90 08:00,266.83,277.44,269.64
27/01/90 09:00,354.15,272.54,270.25
27/01/90 10:00,387.41,362.37,359.64
27/01/90 11:00,455.82,419.76,416.77
27/01/90 12:00,650.52,747.09,734.69
27/01/90 13:00,372.13,365.1,363.13
27/01/90 14:00,309.75,56.656,56.659
27/01/90 15:00,143.31,274.61,272.46
27/01/90 16:00,23.293,24.786,24.853
27/01/90 17:00,33.315,8.2541,8.2896
27/01/90 18:00,0,0,0
27/01/90 19:00,0,0,0
27/01/90 20:00,0,0,0
27/01/90 21:00,0,0,0
27/01/90 22:00,0,0,0
27/01/90 23:00,0,0,0
28/01/90 00:00,0,0,0
28/01/90 01:00,0,0,0
28/01/90 02:00,0,0,0
28/01/90 03:00,0,0,0
28/01/90 04:00,0,0,0
28/01/90 05:00,0,0,0
28/01/90 06:00,0,0,0
28/01/90 07:00,79.561,117.12,109.52
28/01/90 08:00,244.09,329.79,316.29
28/01/90 09:00,406.22,550.8,533.91
28/01/90 10:00,551.14,709.21,691.89
28/01/90 11:00,642.17,824.8,807.25
28/01/90 12:00,670.79,846.61,830.84
28/01/90 13:00,653.84,812.62,798.6
28/01/90 14:00,569,721.52,709.32
28/01/90 15:00,442.2,547.66,538.44
28/01/90 16:00,265.22,327.42,321.73
28/01/90 17:00,90.963,106.45,104.11
28/01/90 18:00,0,0,0
28/01/90 19:00,0,0,0
28/01/90 20:00,0,0,0
28/01/90 21:00,0,0,0
28/01/90 22:00,0,0,0
28/01/90 23:00,0,0,0
29/01/90 00:00,0,0,0
29/01/90 01:00,0,0,0
29/01/90 02:00,0,0,0
29/01/90 03:00,0,0,0
29/01/90 04:00,0,0,0
29/01/90 05:00,0,0,0
29/01/90 06:00,0,0,0
29/01/90 07:00,94.568,81.033,78.765
29/01/90 08:00,284.96,216.32,213.1
29/01/90 09:00,465,387.57,381.41
29/01/90 10:00,648.3,539.02,531.59
29/01/90 11:00,741.34,603.96,596.34
29/01/90 12:00,784.15,570.27,563.64
29/01/90 13:00,691.86,576.6,570.58
29/01/90 14:00,595.43,479.2,474.91
29/01/90 15:00,434.14,366.11,362.95
29/01/90 16:00,327.77,241.32,239.55
29/01/90 17:00,107.63,84.24,83.484
29/01/90 18:00,0,0,0
29/01/90 19:00,0,0,0
29/01/90 20:00,0,0,0
29/01/90 21:00,0,0,0
29/01/90 22:00,0,0,0
29/01/90 23:00,0,0,0
30/01/90 00:00,0,0,0
30/01/90 01:00,0,0,0
30/01/90 02:00,0,0,0
30/01/90 03:00,0,0,0
30/01/90 04:00,0,0,0
30/01/90 05:00,0,0,0
30/01/90 06:00,0,0,0
30/01/90 07:00,49.021,61.223,61.038
30/01/90 08:00,90.874,198.94,196.36
30/01/90 09:00,78.26,390.36,384.17
30/01/90 10:00,52.673,476.91,470.7
30/01/90 11:00,249.19,515.19,509.34
30/01/90 12:00,299.96,529.32,524.04
30/01/90 13:00,436.3,563.24,557.63
30/01/90 14:00,418.48,480.61,476.46
30/01/90 15:00,234.59,316.99,315.27
30/01/90 16:00,168.78,261.55,258.53
30/01/90 17:00,69.842,116.56,114.64
30/01/90 18:00,0,0,0
30/01/90 19:00,0,0,0
30/01/90 20:00,0,0,0
30/01/90 21:00,0,0,0
30/01/90 22:00,0,0,0
30/01/90 23:00,0,0,0
31/01/90 00:00,0,0,0
31/01/90 01:00,0,0,0
31/01/90 02:00,0,0,0
31/01/90 03:00,0,0,0
31/01/90 04:00,0,0,0
31/01/90 05:00,0,0,0
31/01/90 06:00,0,0,0
31/01/90 07:00,81.727,30.345,30.489
31/01/90 08:00,196.2,123.87,123.67
31/01/90 09:00,272.18,68.2,68.339
31/01/90 10:00,260.44,471.22,465.1
